batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-BETA-20260822-004,2026-08-22,normatividad-funcion-docente-001,content/items/beta-v1/normatividad/normatividad-funcion-docente-001.json,0bbdf37f3aa76087fa52ade178a8f3928fe40b63,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-004,2026-08-22,normatividad-inclusion-001,content/items/beta-v1/normatividad/normatividad-inclusion-001.json,578197d1848a22834fbe54cbab4b1e2f9e0e6b60,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001023,content/question-bank-v4/items/docentes/DOC-001023.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,CB01_I02,content/items/beta-v1/pedagogia/CB01_I02.json,4943fbbf688a572a69c85d109c4327452b7974a7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CB01_I03,content/items/beta-v1/pedagogia/CB01_I03.json,633bed2ee51cefce08a4f4a4fe0b845119d5b032,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CB13_I01,content/items/beta-v1/pedagogia/CB13_I01.json,b2b01d0da820b87dc3662bc026c19f7af610df71,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CB13_I02,content/items/beta-v1/pedagogia/CB13_I02.json,5594e18241a29e4f9b82635c92f5eb0dd2e25431,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CB14_I03,content/items/beta-v1/pedagogia/CB14_I03.json,a235221d2effba96c8ea37a94f1a159b144ef3fa,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CB15_I03,content/items/beta-v1/pedagogia/CB15_I03.json,5ce27cb22ad771187f0f5406616cbb801152664b,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001024,content/question-bank-v4/items/docentes/DOC-001024.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,CEOL_B06_I03,content/items/beta-v1/pedagogia/CEOL_B06_I03.json,ba746c443a22bd2d8705442e45ed1cc1767c6f9b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,CEOL_B06_I04,content/items/beta-v1/pedagogia/CEOL_B06_I04.json,4a2de1477f1e14537439726e375e816bbc665560,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001025,content/question-bank-v4/items/docentes/DOC-001025.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,CEOL_B07_I01,content/items/beta-v1/pedagogia/CEOL_B07_I01.json,5629536345824074dbeb922119ebeabc5af6e00f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,EFCC_B01_I02,content/items/beta-v1/pedagogia/EFCC_B01_I02.json,ec522dd4a40a1c0fd50fa97f1326c37da47a1b85,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,EFCC_B01_I04,content/items/beta-v1/pedagogia/EFCC_B01_I04.json,b8143447e40384e93a3591b2b3e20244f49ffd77,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Duplicado conceptual de reactivo V4 ya creado.
DOC-BETA-20260822-005,2026-08-22,EFCC_B03_I01,content/items/beta-v1/pedagogia/EFCC_B03_I01.json,4c056d2c5afdcfd76d24f3939ce3f2cbb53c5a05,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,EFCC_B03_I03,content/items/beta-v1/pedagogia/EFCC_B03_I03.json,9c1150db3b7ffcf15795c5fdc1ac38ec5b81e73a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Descartado tras gate V4.
DOC-BETA-20260822-005,2026-08-22,EFCC_B05_I01,content/items/beta-v1/pedagogia/EFCC_B05_I01.json,44becce03ba6b36085a551dfcf3fac221ae74de4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Duplicado conceptual de diagnostico pedagogico ya cubierto.
DOC-BETA-20260822-005,2026-08-22,EFCC_B06_I01,content/items/beta-v1/pedagogia/EFCC_B06_I01.json,68a53ec29cf29de848369db37f2dab3aede92144,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Duplicado conceptual de promocion en preescolar ya cubierta.
DOC-BETA-20260822-005,2026-08-22,EFCC_B06_I02,content/items/beta-v1/pedagogia/EFCC_B06_I02.json,85ff59c854ccc25253fe9e38eec67ab71994c033,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001026,content/question-bank-v4/items/docentes/DOC-001026.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,EFCC_B06_I03,content/items/beta-v1/pedagogia/EFCC_B06_I03.json,b28092fee240ccf8385515fe7316fca975f6a86c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con evaluacion formativa ya cubierta.
DOC-BETA-20260822-005,2026-08-22,EFCC_B06_I05,content/items/beta-v1/pedagogia/EFCC_B06_I05.json,50ae7ddf1146f397060bc0698e48544c2c8b270a,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001027,content/question-bank-v4/items/docentes/DOC-001027.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,EIP_B01_I02,content/items/beta-v1/pedagogia/EIP_B01_I02.json,6b664b660eea7387e33a9560f47fa156ee15df74,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001028,content/question-bank-v4/items/docentes/DOC-001028.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,EIP_B01_I03,content/items/beta-v1/pedagogia/EIP_B01_I03.json,564566d6a8af0e8c7fe824066a7e0fd47d6c40b7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con proyectos pedagogicos transversales ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,EIP_B01_I04,content/items/beta-v1/pedagogia/EIP_B01_I04.json,0e8ecbc1e60e7df3928e8d2be14eec04763cc3d0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con participacion y competencias ciudadanas ya cubiertas.
DOC-BETA-20260822-005,2026-08-22,EIP_B01_I05,content/items/beta-v1/pedagogia/EIP_B01_I05.json,0242767d20f79c78be129833f9ed30822ad4db97,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con proyectos pedagogicos transversales ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,EIP_B04_I02,content/items/beta-v1/pedagogia/EIP_B04_I02.json,346c6ae3fee02f0d54e71b3d51d33697a6971506,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con identidad diversidad e inclusion ya cubiertas.
DOC-BETA-20260822-005,2026-08-22,EIP_B04_I03,content/items/beta-v1/pedagogia/EIP_B04_I03.json,5cee0f802acb136b2d822075b6b56838f2e26ea8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Constructo demasiado general para un nuevo reactivo V4.
DOC-BETA-20260822-005,2026-08-22,EIP_B05_I01,content/items/beta-v1/pedagogia/EIP_B05_I01.json,9c74f7549093be36a126ff2dc30e3442ab2479c4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Pregunta declarativa de baja demanda cognitiva.
DOC-BETA-20260822-005,2026-08-22,EIP_B05_I02,content/items/beta-v1/pedagogia/EIP_B05_I02.json,c29ed19d32f449226cc3a360bc75c6413fcb8e8b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Constructo especifico con distractores demasiado evidentes.
DOC-BETA-20260822-005,2026-08-22,EIP_B05_I03,content/items/beta-v1/pedagogia/EIP_B05_I03.json,9564c9b78bc739c8a282a1a9c0dc60aaa3508586,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Constructo especifico con inferencias no suficientemente robustas.
DOC-BETA-20260822-005,2026-08-22,EIP_B05_I04,content/items/beta-v1/pedagogia/EIP_B05_I04.json,d69c304b4d75a51b25f170881b2a920e684d3208,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Pregunta declarativa de baja demanda cognitiva.
DOC-BETA-20260822-005,2026-08-22,EIP_B06_I01,content/items/beta-v1/pedagogia/EIP_B06_I01.json,927b1f86105581c832a4798a50baf86e22eb915d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Teoria curricular demasiado memoristica para el gate V4.
DOC-BETA-20260822-005,2026-08-22,EIP_B06_I02,content/items/beta-v1/pedagogia/EIP_B06_I02.json,6218f9fe0ca04b83fb3b0d5c0eb2ccabaaddcd4f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Duplicacion conceptual dentro de teoria curricular.
DOC-BETA-20260822-005,2026-08-22,GA02_B03_I01,content/items/beta-v1/pedagogia/GA02_B03_I01.json,29b1bead4205f2dd2568b6b6f2330d5b1ce1555f,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001029,content/question-bank-v4/items/docentes/DOC-001029.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,GA02_B03_I02,content/items/beta-v1/pedagogia/GA02_B03_I02.json,161070350cbea58ec71fc956adbfea87afaa3ccd,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con contextualizacion didactica ya cubierta.
DOC-BETA-20260822-005,2026-08-22,GA02_B03_I04,content/items/beta-v1/pedagogia/GA02_B03_I04.json,de7500a0413dafa5e17219a1bab2940a2241b6fb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con DUA ya cubierto.
DOC-BETA-20260822-005,2026-08-22,IDD_B04_I05,content/items/beta-v1/pedagogia/IDD_B04_I05.json,ebf53e59ef73032642e01e6691f709bc6c6a4ae8,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con PIAR ya cubierto.
DOC-BETA-20260822-005,2026-08-22,IDD_B04_I07,content/items/beta-v1/pedagogia/IDD_B04_I07.json,468e64051caa83753ba7e8478a993db1696eff27,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con PIAR e inclusion ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,IDD_B06_I05,content/items/beta-v1/pedagogia/IDD_B06_I05.json,334efca48e8e71cb0618f7d2afc1bec0e072dd7f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con ajustes razonables ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,IDD_B07_I01,content/items/beta-v1/pedagogia/IDD_B07_I01.json,12f5514f6dc895ae462a8eaf961e04adf4973170,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con equidad e inclusion ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,IDD_B07_I03,content/items/beta-v1/pedagogia/IDD_B07_I03.json,ef6236b466e1f1e5d30a407012189c13178f876a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con acceso inclusivo ya cubierto.
DOC-BETA-20260822-005,2026-08-22,IDD_B07_I04,content/items/beta-v1/pedagogia/IDD_B07_I04.json,00f00df11bb22a6ed9caa596b1e306395fdb9446,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con equidad e inclusion ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,IDD_B12_I01,content/items/beta-v1/pedagogia/IDD_B12_I01.json,6e95de40129e41948abcf10fd78f26539bba5a3b,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001030,content/question-bank-v4/items/docentes/DOC-001030.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,IDD_B12_I02,content/items/beta-v1/pedagogia/IDD_B12_I02.json,100e47c600bd697928c070bc72fc48a63bf9d73c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con mediacion y evaluacion formativa ya cubiertas.
DOC-BETA-20260822-005,2026-08-22,IDD_B12_I03,content/items/beta-v1/pedagogia/IDD_B12_I03.json,5f485a2cc02e6c87be5bf2eb92b9bc128a2bec7c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con contextualizacion didactica ya cubierta.
DOC-BETA-20260822-005,2026-08-22,IDD_B12_I05,content/items/beta-v1/pedagogia/IDD_B12_I05.json,dfc1fc3fc3788bee54f92233bac926cffeeaa8a6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con diagnostico y planeacion ya cubiertos.
DOC-BETA-20260822-005,2026-08-22,MTV_B22_I07,content/items/beta-v1/pedagogia/MTV_B22_I07.json,8f475bf4e0f37fe337b385c2116b16aebc70003e,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Duplicado conceptual de aprendizaje significativo ya cubierto.
DOC-BETA-20260822-005,2026-08-22,MTV_B22_I08,content/items/beta-v1/pedagogia/MTV_B22_I08.json,a8c11f3383928662186ac1c97e0977a87643d3cc,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001031,content/question-bank-v4/items/docentes/DOC-001031.json,processed_serialized,Procesado desde beta-v1.
DOC-BETA-20260822-005,2026-08-22,NFL_B08_I04,content/items/beta-v1/pedagogia/NFL_B08_I04.json,7539003c4aeab48559600caa8d0b5e0a6940455d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,Solapamiento con ajustes razonables e inclusion ya cubiertos.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-001,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-001.json,eb19bb59db6fff901a4f5751816b212a372e6989,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000002,content/question-bank-v4/items/docentes/DOC-000002.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-002,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-002.json,745cb41f7fb0000c0e54a07da0b3980cbc340732,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000006,content/question-bank-v4/items/docentes/DOC-000006.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-003,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-003.json,7386f02d48b3193d875f69c5ea15494c278162ea,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,REJECTED,,,processed_discarded,REJECTED (gate 13 duplicacion con DOC-000001); resuelto con ABANDON -> processed_discarded.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-004,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-004.json,2163c8bc3aca8ba4b14c44b71b45f9f923c583f1,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000008,content/question-bank-v4/items/docentes/DOC-000008.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-005,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-005.json,05975f884d63e1c315eca76878eba99ed903fd8a,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000022,content/question-bank-v4/items/docentes/DOC-000022.json,processed_serialized,"REJECTED (gate 10, DOC-000003: clave detectable por longitud); REGENERATE_FROM_ZERO -> processed_serialized."
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-006,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-006.json,e3c6547e5513e831edbcad2019bcf444ce37d1bf,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000026,content/question-bank-v4/items/docentes/DOC-000026.json,processed_serialized,"REJECTED (gate 12, DOC-000009: hint revelador; gate 10, DOC-000023: longitud tras primera regeneracion); REGENERATE_FROM_ZERO -> processed_serialized."
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-007,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-007.json,6d130be336f8a6ecee05b309053a0bd234b6b1ee,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000024,content/question-bank-v4/items/docentes/DOC-000024.json,processed_serialized,"REJECTED (gate 5, DOC-000010: topic planeacion_curricular incorrecto); REGENERATE_FROM_ZERO -> processed_serialized."
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-008,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-008.json,10af4a5fdcb335c108438f515a46627c4fec90a3,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000025,content/question-bank-v4/items/docentes/DOC-000025.json,processed_serialized,"REJECTED (gate 5, DOC-000011: topic y competency incorrectos); REGENERATE_FROM_ZERO -> processed_serialized."
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-009,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-009.json,bccc136f4a5a3b2aaeb2f3f662b4bddaf84bb492,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,REJECTED,,,processed_discarded,REJECTED (gate 4 fuente no sostiene la condicion decisiva); resuelto con ABANDON -> processed_discarded.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-010,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-010.json,0fae2ac8f95a8af3f6c9710e9bed484c05c4a8dd,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000013,content/question-bank-v4/items/docentes/DOC-000013.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-011,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-011.json,5c16350226723e10aa774cda5d1cc02240094828,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,REJECTED,,,processed_discarded,REJECTED (gate 12 hint revela la clave); resuelto con ABANDON -> processed_discarded.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-012,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-012.json,9367bb06a98577c2d113900cd0041f3451413842,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000015,content/question-bank-v4/items/docentes/DOC-000015.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-013,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-013.json,78e913337ae371cb0c26debb6a6252b5e100880f,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000016,content/question-bank-v4/items/docentes/DOC-000016.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-014,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-014.json,0a3211263db67d642e298358fd78507b5ab0868e,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000004,content/question-bank-v4/items/docentes/DOC-000004.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-015,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-015.json,34ea566422013a05f1c455c4836ae5e06963a9ea,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000017,content/question-bank-v4/items/docentes/DOC-000017.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-016,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-016.json,cc88a4a3bba67426bf502921b6b31ec3342c25a3,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000018,content/question-bank-v4/items/docentes/DOC-000018.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-017,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-017.json,b74bb5a6b48d22a4813aa4e339fa75efcfb0c5a5,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000005,content/question-bank-v4/items/docentes/DOC-000005.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-018,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-018.json,98a6db40a813f0e9ecc8782274ff0da88c7accdc,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000019,content/question-bank-v4/items/docentes/DOC-000019.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-019,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-019.json,3c74e148b58d023759dd0b960649d9b73ec4da13,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,REJECTED,,,processed_discarded,REJECTED (gate 12 hint revela la clave); resuelto con ABANDON -> processed_discarded.
DOC-V3OPEC-20260822-001,2026-08-22,docente-aula-basica-secundaria-V3-020,content/question-bank-v3/opecs/docente-aula-basica-secundaria/items/docente-aula-basica-secundaria-V3-020.json,650a2c99c6fed83e34d9fc5c1e841514184aec4c,deepseek-v4-pro,PRODUCE,deepseek-v4-pro,APPROVED,DOC-000021,content/question-bank-v4/items/docentes/DOC-000021.json,processed_serialized,Reactivo V4 nuevo creado desde la senal legacy V3; el original se conserva.
